ID,Test,Vehicle_ID,Order_ID,Type,Stop_Order
61609,197,010,044,Pickup,1
61610,197,010,044,Delivery,2
61611,197,010,112,Pickup,3
61612,197,010,112,Delivery,4
61613,197,011,037,Pickup,1
61614,197,011,037,Delivery,2
61615,197,011,078,Pickup,3
61616,197,011,078,Delivery,4
61617,197,011,079,Pickup,5
61618,197,011,079,Delivery,6
61619,197,011,095,Pickup,7
61620,197,011,095,Delivery,8
61621,197,011,113,Pickup,9
61622,197,011,113,Delivery,10
61623,197,011,124,Pickup,11
61624,197,011,124,Delivery,12
61625,197,011,150,Pickup,13
61626,197,011,150,Delivery,14
61627,197,011,181,Pickup,15
61628,197,011,181,Delivery,16
61629,197,011,211,Pickup,17
61630,197,011,211,Delivery,18
61631,197,011,214,Pickup,19
61632,197,011,214,Delivery,20
61633,197,011,246,Pickup,21
61634,197,011,246,Delivery,22
61635,197,011,283,Pickup,23
61636,197,011,283,Delivery,24
61637,197,011,294,Pickup,25
61638,197,011,294,Delivery,26
61639,197,012,012,Pickup,1
61640,197,012,012,Delivery,2
61641,197,012,038,Pickup,3
61642,197,012,038,Delivery,4
61643,197,012,046,Pickup,5
61644,197,012,046,Delivery,6
61645,197,012,080,Pickup,7
61646,197,012,080,Delivery,8
61647,197,012,114,Pickup,9
61648,197,012,114,Delivery,10
61649,197,012,182,Pickup,11
61650,197,012,182,Delivery,12
61651,197,012,183,Pickup,13
61652,197,012,183,Delivery,14
61653,197,012,199,Pickup,15
61654,197,012,199,Delivery,16
61655,197,012,212,Pickup,17
61656,197,012,212,Delivery,18
61657,197,012,216,Pickup,19
61658,197,012,216,Delivery,20
61659,197,012,250,Pickup,21
61660,197,012,250,Delivery,22
61661,197,013,008,Pickup,1
61662,197,013,008,Delivery,2
61663,197,013,010,Pickup,3
61664,197,013,010,Delivery,4
61665,197,013,013,Pickup,5
61666,197,013,013,Delivery,6
61667,197,013,081,Pickup,7
61668,197,013,081,Delivery,8
61669,197,013,115,Pickup,9
61670,197,013,115,Delivery,10
61671,197,013,126,Pickup,11
61672,197,013,126,Delivery,12
61673,197,013,155,Pickup,13
61674,197,013,155,Delivery,14
61675,197,013,224,Pickup,15
61676,197,013,224,Delivery,16
61677,197,013,272,Pickup,17
61678,197,013,272,Delivery,18
61679,197,014,011,Pickup,1
61680,197,014,011,Delivery,2
61681,197,014,048,Pickup,3
61682,197,014,048,Delivery,4
61683,197,014,069,Pickup,5
61684,197,014,069,Delivery,6
61685,197,014,098,Pickup,7
61686,197,014,098,Delivery,8
61687,197,014,252,Pickup,9
61688,197,014,252,Delivery,10
61689,197,014,286,Pickup,11
61690,197,014,286,Delivery,12
61691,197,015,083,Pickup,1
61692,197,015,083,Delivery,2
61693,197,015,185,Pickup,3
61694,197,015,185,Delivery,4
61695,197,015,253,Pickup,5
61696,197,015,253,Delivery,6
61697,197,015,287,Pickup,7
61698,197,015,287,Delivery,8
61699,197,016,084,Pickup,1
61700,197,016,084,Delivery,2
61701,197,016,152,Pickup,3
61702,197,016,152,Delivery,4
61703,197,016,288,Pickup,5
61704,197,016,288,Delivery,6
61705,197,017,017,Pickup,1
61706,197,017,017,Delivery,2
61707,197,017,085,Pickup,3
61708,197,017,085,Delivery,4
61709,197,017,128,Pickup,5
61710,197,017,128,Delivery,6
61711,197,017,153,Pickup,7
61712,197,017,153,Delivery,8
61713,197,017,157,Pickup,9
61714,197,017,157,Delivery,10
61715,197,017,186,Pickup,11
61716,197,017,186,Delivery,12
61717,197,017,215,Pickup,13
61718,197,017,215,Delivery,14
61719,197,017,255,Pickup,15
61720,197,017,255,Delivery,16
61721,197,018,018,Pickup,1
61722,197,018,018,Delivery,2
61723,197,018,035,Pickup,3
61724,197,018,035,Delivery,4
61725,197,018,052,Pickup,5
61726,197,018,052,Delivery,6
61727,197,018,071,Pickup,7
61728,197,018,071,Delivery,8
61729,197,018,086,Pickup,9
61730,197,018,086,Delivery,10
61731,197,018,154,Pickup,11
61732,197,018,154,Delivery,12
61733,197,018,158,Pickup,13
61734,197,018,158,Delivery,14
61735,197,018,187,Pickup,15
61736,197,018,187,Delivery,16
61737,197,018,188,Pickup,17
61738,197,018,188,Delivery,18
61739,197,018,222,Pickup,19
61740,197,018,222,Delivery,20
61741,197,018,245,Pickup,21
61742,197,018,245,Delivery,22
61743,197,018,251,Pickup,23
61744,197,018,251,Delivery,24
61745,197,018,274,Pickup,25
61746,197,018,274,Delivery,26
61747,197,019,019,Pickup,1
61748,197,019,019,Delivery,2
61749,197,019,043,Pickup,3
61750,197,019,043,Delivery,4
61751,197,019,053,Pickup,5
61752,197,019,053,Delivery,6
61753,197,019,189,Pickup,7
61754,197,019,189,Delivery,8
61755,197,019,217,Pickup,9
61756,197,019,217,Delivery,10
61757,197,019,223,Pickup,11
61758,197,019,223,Delivery,12
61759,197,019,257,Pickup,13
61760,197,019,257,Delivery,14
61761,197,020,015,Pickup,1
61762,197,020,015,Delivery,2
61763,197,020,020,Pickup,3
61764,197,020,020,Delivery,4
61765,197,020,054,Pickup,5
61766,197,020,054,Delivery,6
61767,197,020,073,Pickup,7
61768,197,020,073,Delivery,8
61769,197,020,088,Pickup,9
61770,197,020,088,Delivery,10
61771,197,020,131,Pickup,11
61772,197,020,131,Delivery,12
61773,197,020,156,Pickup,13
61774,197,020,156,Delivery,14
61775,197,020,160,Pickup,15
61776,197,020,160,Delivery,16
61777,197,020,190,Pickup,17
61778,197,020,190,Delivery,18
61779,197,020,218,Pickup,19
61780,197,020,218,Delivery,20
61781,197,020,247,Pickup,21
61782,197,020,247,Delivery,22
61783,197,020,258,Pickup,23
61784,197,020,258,Delivery,24
61785,197,020,276,Pickup,25
61786,197,020,276,Delivery,26
61787,197,021,016,Pickup,1
61788,197,021,016,Delivery,2
61789,197,021,021,Pickup,3
61790,197,021,021,Delivery,4
61791,197,021,045,Pickup,5
61792,197,021,045,Delivery,6
61793,197,021,055,Pickup,7
61794,197,021,055,Delivery,8
61795,197,021,089,Pickup,9
61796,197,021,089,Delivery,10
61797,197,021,132,Pickup,11
61798,197,021,132,Delivery,12
61799,197,021,191,Pickup,13
61800,197,021,191,Delivery,14
61801,197,021,219,Pickup,15
61802,197,021,219,Delivery,16
61803,197,021,248,Pickup,17
61804,197,021,248,Delivery,18
61805,197,021,259,Pickup,19
61806,197,021,259,Delivery,20
61807,197,021,277,Pickup,21
61808,197,021,277,Delivery,22
61809,197,022,056,Pickup,1
61810,197,022,056,Delivery,2
61811,197,022,075,Pickup,3
61812,197,022,075,Delivery,4
61813,197,022,133,Pickup,5
61814,197,022,133,Delivery,6
61815,197,022,220,Pickup,7
61816,197,022,220,Delivery,8
61817,197,022,226,Pickup,9
61818,197,022,226,Delivery,10
61819,197,022,249,Pickup,11
61820,197,022,249,Delivery,12
61821,197,022,260,Pickup,13
61822,197,022,260,Delivery,14
61823,197,022,278,Pickup,15
61824,197,022,278,Delivery,16
61825,197,023,014,Pickup,1
61826,197,023,014,Delivery,2
61827,197,023,076,Pickup,3
61828,197,023,076,Delivery,4
61829,197,023,091,Pickup,5
61830,197,023,091,Delivery,6
61831,197,023,125,Pickup,7
61832,197,023,125,Delivery,8
61833,197,023,159,Pickup,9
61834,197,023,159,Delivery,10
61835,197,023,192,Pickup,11
61836,197,023,192,Delivery,12
61837,197,023,193,Pickup,13
61838,197,023,193,Delivery,14
61839,197,023,221,Pickup,15
61840,197,023,221,Delivery,16
61841,197,023,227,Pickup,17
61842,197,023,227,Delivery,18
61843,197,023,261,Pickup,19
61844,197,023,261,Delivery,20
61845,197,023,279,Pickup,21
61846,197,023,279,Delivery,22
61847,197,023,295,Pickup,23
61848,197,023,295,Delivery,24
61849,197,024,058,Pickup,1
61850,197,024,058,Delivery,2
61851,197,024,077,Pickup,3
61852,197,024,077,Delivery,4
61853,197,024,087,Pickup,5
61854,197,024,087,Delivery,6
61855,197,024,135,Pickup,7
61856,197,024,135,Delivery,8
61857,197,025,049,Pickup,1
61858,197,025,049,Delivery,2
61859,197,025,127,Pickup,3
61860,197,025,127,Delivery,4
61861,197,025,136,Pickup,5
61862,197,025,136,Delivery,6
61863,197,025,165,Pickup,7
61864,197,025,165,Delivery,8
61865,197,025,184,Pickup,9
61866,197,025,184,Delivery,10
61867,197,025,194,Pickup,11
61868,197,025,194,Delivery,12
61869,197,025,195,Pickup,13
61870,197,025,195,Delivery,14
61871,197,025,229,Pickup,15
61872,197,025,229,Delivery,16
61873,197,026,026,Pickup,1
61874,197,026,026,Delivery,2
61875,197,026,050,Pickup,3
61876,197,026,050,Delivery,4
61877,197,026,060,Pickup,5
61878,197,026,060,Delivery,6
61879,197,026,137,Pickup,7
61880,197,026,137,Delivery,8
61881,197,026,161,Pickup,9
61882,197,026,161,Delivery,10
61883,197,026,162,Pickup,11
61884,197,026,162,Delivery,12
61885,197,026,196,Pickup,13
61886,197,026,196,Delivery,14
61887,197,026,230,Pickup,15
61888,197,026,230,Delivery,16
61889,197,026,264,Pickup,17
61890,197,026,264,Delivery,18
61891,197,026,281,Pickup,19
61892,197,026,281,Delivery,20
61893,197,026,282,Pickup,21
61894,197,026,282,Delivery,22
61895,197,027,022,Pickup,1
61896,197,027,022,Delivery,2
61897,197,027,051,Pickup,3
61898,197,027,051,Delivery,4
61899,197,027,066,Pickup,5
61900,197,027,066,Delivery,6
61901,197,027,090,Pickup,7
61902,197,027,090,Delivery,8
61903,197,027,129,Pickup,9
61904,197,027,129,Delivery,10
61905,197,027,163,Pickup,11
61906,197,027,163,Delivery,12
61907,197,027,167,Pickup,13
61908,197,027,167,Delivery,14
61909,197,027,225,Pickup,15
61910,197,027,225,Delivery,16
61911,197,027,231,Pickup,17
61912,197,027,231,Delivery,18
61913,197,027,254,Pickup,19
61914,197,027,254,Delivery,20
61915,197,028,023,Pickup,1
61916,197,028,023,Delivery,2
61917,197,028,062,Pickup,3
61918,197,028,062,Delivery,4
61919,197,028,096,Pickup,5
61920,197,028,096,Delivery,6
61921,197,028,110,Pickup,7
61922,197,028,110,Delivery,8
61923,197,028,130,Pickup,9
61924,197,028,130,Delivery,10
61925,197,028,164,Pickup,11
61926,197,028,164,Delivery,12
61927,197,028,197,Pickup,13
61928,197,028,197,Delivery,14
61929,197,028,266,Pickup,15
61930,197,028,266,Delivery,16
61931,197,028,284,Pickup,17
61932,197,028,284,Delivery,18
61933,197,029,067,Pickup,1
61934,197,029,067,Delivery,2
61935,197,029,082,Pickup,3
61936,197,029,082,Delivery,4
61937,197,029,169,Pickup,5
61938,197,029,169,Delivery,6
61939,197,029,198,Pickup,7
61940,197,029,198,Delivery,8
61941,197,029,233,Pickup,9
61942,197,029,233,Delivery,10
61943,197,029,256,Pickup,11
61944,197,029,256,Delivery,12
61945,197,029,285,Pickup,13
61946,197,029,285,Delivery,14
61947,197,030,166,Pickup,1
61948,197,030,166,Delivery,2
61949,197,030,170,Pickup,3
61950,197,030,170,Delivery,4
61951,197,030,228,Pickup,5
61952,197,030,228,Delivery,6
61953,197,031,065,Pickup,1
61954,197,031,065,Delivery,2
61955,197,031,099,Pickup,3
61956,197,031,099,Delivery,4
61957,197,031,200,Pickup,5
61958,197,031,200,Delivery,6
61959,197,031,201,Pickup,7
61960,197,031,201,Delivery,8
61961,197,031,235,Pickup,9
61962,197,031,235,Delivery,10
61963,197,031,269,Pickup,11
61964,197,031,269,Delivery,12
61965,197,032,032,Pickup,1
61966,197,032,032,Delivery,2
61967,197,032,100,Pickup,3
61968,197,032,100,Delivery,4
61969,197,032,134,Pickup,5
61970,197,032,134,Delivery,6
61971,197,032,143,Pickup,7
61972,197,032,143,Delivery,8
61973,197,032,168,Pickup,9
61974,197,032,168,Delivery,10
61975,197,032,202,Pickup,11
61976,197,032,202,Delivery,12
61977,197,032,236,Pickup,13
61978,197,032,236,Delivery,14
61979,197,032,262,Pickup,15
61980,197,032,262,Delivery,16
61981,197,032,270,Pickup,17
61982,197,032,270,Delivery,18
61983,197,033,028,Pickup,1
61984,197,033,028,Delivery,2
61985,197,033,047,Pickup,3
61986,197,033,047,Delivery,4
61987,197,033,057,Pickup,5
61988,197,033,057,Delivery,6
61989,197,033,101,Pickup,7
61990,197,033,101,Delivery,8
61991,197,033,203,Pickup,9
61992,197,033,203,Delivery,10
61993,197,033,239,Pickup,11
61994,197,033,239,Delivery,12
61995,197,033,271,Pickup,13
61996,197,033,271,Delivery,14
61997,197,033,289,Pickup,15
61998,197,033,289,Delivery,16
61999,197,034,024,Pickup,1
62000,197,034,024,Delivery,2
62001,197,034,029,Pickup,3
62002,197,034,029,Delivery,4
62003,197,034,068,Pickup,5
62004,197,034,068,Delivery,6
62005,197,034,102,Pickup,7
62006,197,034,102,Delivery,8
62007,197,034,116,Pickup,9
62008,197,034,116,Delivery,10
62009,197,034,204,Pickup,11
62010,197,034,204,Delivery,12
62011,197,034,232,Pickup,13
62012,197,034,232,Delivery,14
62013,198,001,001,Pickup,1
62014,198,001,001,Delivery,2
62015,198,001,065,Pickup,3
62016,198,001,065,Delivery,4
62017,198,001,079,Pickup,5
62018,198,001,079,Delivery,6
62019,198,001,097,Pickup,7
62020,198,001,097,Delivery,8
62021,198,001,145,Pickup,9
62022,198,001,145,Delivery,10
62023,198,001,196,Pickup,11
62024,198,001,196,Delivery,12
62025,198,001,225,Pickup,13
62026,198,001,225,Delivery,14
62027,198,001,274,Pickup,15
62028,198,001,274,Delivery,16
62029,198,002,002,Pickup,1
62030,198,002,002,Delivery,2
62031,198,002,041,Pickup,3
62032,198,002,041,Delivery,4
62033,198,002,080,Pickup,5
62034,198,002,080,Delivery,6
62035,198,002,092,Pickup,7
62036,198,002,092,Delivery,8
62037,198,002,098,Pickup,9
62038,198,002,098,Delivery,10
62039,198,002,130,Pickup,11
62040,198,002,130,Delivery,12
62041,198,002,212,Pickup,13
62042,198,002,212,Delivery,14
62043,198,003,003,Pickup,1
62044,198,003,003,Delivery,2
62045,198,003,033,Pickup,3
62046,198,003,033,Delivery,4
62047,198,003,035,Pickup,5
62048,198,003,035,Delivery,6
62049,198,003,042,Pickup,7
62050,198,003,042,Delivery,8
62051,198,003,081,Pickup,9
62052,198,003,081,Delivery,10
62053,198,003,120,Pickup,11
62054,198,003,120,Delivery,12
62055,198,003,159,Pickup,13
62056,198,003,159,Delivery,14
62057,198,003,163,Pickup,15
62058,198,003,163,Delivery,16
62059,198,003,227,Pickup,17
62060,198,003,227,Delivery,18
62061,198,003,259,Pickup,19
62062,198,003,259,Delivery,20
62063,198,003,291,Pickup,21
62064,198,003,291,Delivery,22
62065,198,004,004,Pickup,1
62066,198,004,004,Delivery,2
62067,198,004,036,Pickup,3
62068,198,004,036,Delivery,4
62069,198,004,043,Pickup,5
62070,198,004,043,Delivery,6
62071,198,004,068,Pickup,7
62072,198,004,068,Delivery,8
62073,198,004,100,Pickup,9
62074,198,004,100,Delivery,10
62075,198,004,124,Pickup,11
62076,198,004,124,Delivery,12
62077,198,004,160,Pickup,13
62078,198,004,160,Delivery,14
62079,198,004,164,Pickup,15
62080,198,004,164,Delivery,16
62081,198,004,214,Pickup,17
62082,198,004,214,Delivery,18
62083,198,004,277,Pickup,19
62084,198,004,277,Delivery,20
62085,198,005,005,Pickup,1
62086,198,005,005,Delivery,2
62087,198,005,083,Pickup,3
62088,198,005,083,Delivery,4
62089,198,005,122,Pickup,5
62090,198,005,122,Delivery,6
62091,198,005,161,Pickup,7
62092,198,005,161,Delivery,8
62093,198,005,165,Pickup,9
62094,198,005,165,Delivery,10
62095,198,005,185,Pickup,11
62096,198,005,185,Delivery,12
62097,198,005,197,Pickup,13
62098,198,005,197,Delivery,14
62099,198,005,200,Pickup,15
62100,198,005,200,Delivery,16
62101,198,005,275,Pickup,17
62102,198,005,275,Delivery,18
62103,198,005,293,Pickup,19
62104,198,005,293,Delivery,20
62105,198,006,045,Pickup,1
62106,198,006,045,Delivery,2
62107,198,006,084,Pickup,3
62108,198,006,084,Delivery,4
62109,198,006,123,Pickup,5
62110,198,006,123,Delivery,6
62111,198,006,162,Pickup,7
62112,198,006,162,Delivery,8
62113,198,006,201,Pickup,9
62114,198,006,201,Delivery,10
62115,198,006,279,Pickup,11
62116,198,006,279,Delivery,12
62117,198,007,006,Pickup,1
62118,198,007,006,Delivery,2
62119,198,007,007,Pickup,3
62120,198,007,007,Delivery,4
62121,198,007,070,Pickup,5
62122,198,007,070,Delivery,6
62123,198,007,085,Pickup,7
62124,198,007,085,Delivery,8
62125,198,007,096,Pickup,9
62126,198,007,096,Delivery,10
62127,198,007,102,Pickup,11
62128,198,007,102,Delivery,12
62129,198,007,134,Pickup,13
62130,198,007,134,Delivery,14
62131,198,007,202,Pickup,15
62132,198,007,202,Delivery,16
62133,198,007,241,Pickup,17
62134,198,007,241,Delivery,18
62135,198,007,262,Pickup,19
62136,198,007,262,Delivery,20
62137,198,007,294,Pickup,21
62138,198,007,294,Delivery,22
62139,198,008,008,Pickup,1
62140,198,008,008,Delivery,2
62141,198,008,103,Pickup,3
62142,198,008,103,Delivery,4
62143,198,008,125,Pickup,5
62144,198,008,125,Delivery,6
62145,198,008,127,Pickup,7
62146,198,008,127,Delivery,8
62147,198,008,187,Pickup,9
62148,198,008,187,Delivery,10
62149,198,008,199,Pickup,11
62150,198,008,199,Delivery,12
62151,198,008,203,Pickup,13
62152,198,008,203,Delivery,14
62153,198,008,231,Pickup,15
62154,198,008,231,Delivery,16
62155,198,008,281,Pickup,17
62156,198,008,281,Delivery,18
62157,198,009,040,Pickup,1
62158,198,009,040,Delivery,2
62159,198,009,087,Pickup,3
62160,198,009,087,Delivery,4
62161,198,009,126,Pickup,5
62162,198,009,126,Delivery,6
62163,198,009,136,Pickup,7
62164,198,009,136,Delivery,8
62165,198,009,232,Pickup,9
62166,198,009,232,Delivery,10
62167,198,009,264,Pickup,11
62168,198,009,264,Delivery,12
62169,198,010,010,Pickup,1
62170,198,010,010,Delivery,2
62171,198,010,049,Pickup,3
62172,198,010,049,Delivery,4
62173,198,010,088,Pickup,5
62174,198,010,088,Delivery,6
62175,198,010,166,Pickup,7
62176,198,010,166,Delivery,8
62177,198,010,205,Pickup,9
62178,198,010,205,Delivery,10
62179,198,011,011,Pickup,1
62180,198,011,011,Delivery,2
62181,198,011,050,Pickup,3
62182,198,011,050,Delivery,4
62183,198,011,089,Pickup,5
62184,198,011,089,Delivery,6
62185,198,011,128,Pickup,7
62186,198,011,128,Delivery,8
62187,198,011,284,Pickup,9
62188,198,011,284,Delivery,10
62189,198,012,009,Pickup,1
62190,198,012,009,Delivery,2
62191,198,012,012,Pickup,3
62192,198,012,012,Delivery,4
62193,198,012,051,Pickup,5
62194,198,012,051,Delivery,6
62195,198,012,073,Pickup,7
62196,198,012,073,Delivery,8
62197,198,012,129,Pickup,9
62198,198,012,129,Delivery,10
62199,198,012,246,Pickup,11
62200,198,012,246,Delivery,12
62201,198,012,297,Pickup,13
62202,198,012,297,Delivery,14
62203,198,013,013,Pickup,1
62204,198,013,013,Delivery,2
62205,198,013,138,Pickup,3
62206,198,013,138,Delivery,4
62207,198,013,266,Pickup,5
62208,198,013,266,Delivery,6
62209,198,014,131,Pickup,1
62210,198,014,131,Delivery,2
62211,198,014,170,Pickup,3
62212,198,014,170,Delivery,4
62213,198,014,235,Pickup,5
62214,198,014,235,Delivery,6
62215,198,014,248,Pickup,7
62216,198,014,248,Delivery,8
62217,198,014,267,Pickup,9
62218,198,014,267,Delivery,10
62219,198,014,287,Pickup,11
62220,198,014,287,Delivery,12
62221,198,015,132,Pickup,1
62222,198,015,132,Delivery,2
62223,198,015,171,Pickup,3
62224,198,015,171,Delivery,4
62225,198,016,044,Pickup,1
62226,198,016,044,Delivery,2
62227,198,016,055,Pickup,3
62228,198,016,055,Delivery,4
62229,198,016,071,Pickup,5
62230,198,016,071,Delivery,6
62231,198,016,076,Pickup,7
62232,198,016,076,Delivery,8
62233,198,016,094,Pickup,9
62234,198,016,094,Delivery,10
62235,198,016,133,Pickup,11
62236,198,016,133,Delivery,12
62237,198,016,140,Pickup,13
62238,198,016,140,Delivery,14
62239,198,016,172,Pickup,15
62240,198,016,172,Delivery,16
62241,198,016,178,Pickup,17
62242,198,016,178,Delivery,18
62243,198,016,204,Pickup,19
62244,198,016,204,Delivery,20
62245,198,016,211,Pickup,21
62246,198,016,211,Delivery,22
62247,198,016,236,Pickup,23
62248,198,016,236,Delivery,24
62249,198,016,289,Pickup,25
62250,198,016,289,Delivery,26
62251,198,017,017,Pickup,1
62252,198,017,017,Delivery,2
62253,198,017,095,Pickup,3
62254,198,017,095,Delivery,4
62255,198,017,192,Pickup,5
62256,198,017,192,Delivery,6
62257,198,017,237,Pickup,7
62258,198,017,237,Delivery,8
62259,198,017,251,Pickup,9
62260,198,017,251,Delivery,10
62261,198,017,269,Pickup,11
62262,198,017,269,Delivery,12
62263,198,017,290,Pickup,13
62264,198,017,290,Delivery,14
62265,198,018,014,Pickup,1
62266,198,018,014,Delivery,2
62267,198,018,018,Pickup,3
62268,198,018,018,Delivery,4
62269,198,018,046,Pickup,5
62270,198,018,046,Delivery,6
62271,198,018,057,Pickup,7
62272,198,018,057,Delivery,8
62273,198,018,135,Pickup,9
62274,198,018,135,Delivery,10
62275,198,018,174,Pickup,11
62276,198,018,174,Delivery,12
62277,198,018,193,Pickup,13
62278,198,018,193,Delivery,14
62279,198,018,206,Pickup,15
62280,198,018,206,Delivery,16
62281,198,018,213,Pickup,17
62282,198,018,213,Delivery,18
62283,198,018,238,Pickup,19
62284,198,018,238,Delivery,20
62285,198,018,270,Pickup,21
62286,198,018,270,Delivery,22
62287,198,019,015,Pickup,1
62288,198,019,015,Delivery,2
62289,198,019,047,Pickup,3
62290,198,019,047,Delivery,4
62291,198,019,074,Pickup,5
62292,198,019,074,Delivery,6
62293,198,019,143,Pickup,7
62294,198,019,143,Delivery,8
62295,198,019,175,Pickup,9
62296,198,019,175,Delivery,10
62297,198,019,239,Pickup,11
62298,198,019,239,Delivery,12
62299,198,019,271,Pickup,13
62300,198,019,271,Delivery,14
62301,198,019,292,Pickup,15
62302,198,019,292,Delivery,16
62303,198,020,016,Pickup,1
62304,198,020,016,Delivery,2
62305,198,020,048,Pickup,3
62306,198,020,048,Delivery,4
62307,198,020,059,Pickup,5
62308,198,020,059,Delivery,6
62309,198,020,137,Pickup,7
62310,198,020,137,Delivery,8
62311,198,020,176,Pickup,9
62312,198,020,176,Delivery,10
62313,198,020,195,Pickup,11
62314,198,020,195,Delivery,12
62315,198,020,208,Pickup,13
62316,198,020,208,Delivery,14
62317,198,020,254,Pickup,15
62318,198,020,254,Delivery,16
62319,198,020,272,Pickup,17
62320,198,020,272,Delivery,18
62321,198,021,021,Pickup,1
